code	name	newName	address	city	postalCode	countryCode	patientCount	Firstname_PI	Lastname_PI	Firstname_Co1	Lastname_Co1	Firstname_Co2	Lastname_Co2	Firstname_Co2	Lastname_Co2	
001	Frantz Fanon Hospital		Route  d'Attatba Zabana  BP 151	Blida	09010	DZ	17	Mohamed Abed	Bouraghda	Yasmina	Bououdina					
002	Medizinischen Universität (Tirol Kliniken)		Anichstraße 35	Innsbruck	A-6020	AT	188	Sebastian J	Reinstadler	Alex	Kaser	Ivan	Lechner			
004	Ziekenhuis Oost Limburg		ZOL Genk, campus Sint-Jan, Synaps Park 1	Genk	3600	BE	36	Philippe	Bertrand	David	Verhaert	Sebastiaan	Dhont			
006	CHU Saint Pierre - Porte de Hal	CHU Saint Pierre	Rue Haute, 322	Bruxelles	1000	BE	54	Michael	Rietz	Mihaela	Amzulescu	Philippe	Unger			
007	ULB - Hôpital Erasme	HUB - Hôpital Erasme	808, route de Lennik	Bruxelles	1070	BE	18	Mihai	Strachinaru	Alexandre	Unger	Elza	Abdessater			
008	Cliniques Universitaires Saint-Luc		Avenue Hippocrate	Bruxelles	B-1200	BE	25	Bernhard	Gerber	Agnes	Pasquet	David	Vancraeynest			
009	Universitair Ziekenhuis Brussel		Laarbeeklaan 101	Bruxelles	1090 Jette	BE	123	Bernard	Cosyns	Andreea	Motoc	Xavier	Galloo			
013	Institut Universitaire de Cardiologie et de Pneumologie de Québec - Université Laval		2725, chemin Sainte-Foy	Quebec	G1V 4G5	CA	163	Marie-Annick	Clavel	Kathia	Abdoun	Philippe	Pibarot			
014	University Hospital Centre Zagreb		12 Ki_pati_eva St	Zagreb	10 000	HR	118	Jadranka	Separovic Hanzevacki	Dejan	Dosen	Vlatka	Reskovic Luksic			
016	Nicosia Heart Center		Ifigenias 35A, Apt 103-104, 1st Floor	Nicosie	2007	CY	19	Thrasos	Constantinides	Christos	Eftychiou	Marios	Ioannides			
018	APHP - Lariboisière	CHU Lariboisière (AP-HP)	2, rue Ambroise Paré	Paris	75010	FR	45	Théo	Pezel	Trecy	Gonçalves	Paul-Jun	Martial	Jeremy	Florence*	
019	CHU d'Amiens Sud		Avenue René Laënnec	Amiens	80000	FR	222	Yohann	Bohbot	Emilion	Hucleux	Christophe	Tribouilloy			
